"ИД (не изменять)";"Русский текст";"Комментарий";"Английский текст";"";"Примечания для переводчика:";
"strings.xml";"";"";"";"";"1. Не изменять содержимое столбца A.";
"app_name";"Вектор развития";"";"";"";"2. Не удалять пустые строки.";
"app_name_splash";"Вектор\nразвития";"\n - символ переноса строки";"";"";"3. Не изменять значения столбца C. При необходимости добавить комментарий добавить его в столбец E.";
"drawer_item_calendar";"Календарь";"";"";"";"4. В комментариях указаны значения и смысл параметров, специальных символов.";
"drawer_item_development_diary";"Дневник развития";"";"";"";"5. Текст на английском языке должен содержать те же параметры, что и текст на русском языке. Но в тексте на английском языке порядок параметров может отличаться в соответствии с грамматикой языка.";
"drawer_item_exercises";"Занятия";"";"";"";"6. При изменении значений столбца B помечать их цветом.";
"drawer_item_medical_data";"Медицинские данные";
"settings";"Настройки";
"help";"Помощь";
"profile";"Профиль";
"add_profile";"Добавить профиль";
"edit";"Редактировать";
"delete_child";"Удалить профиль";
"delete_child_confirmation_dialog_title";"Удалить профиль %s?";"%s - строка, имя ребенка";
"delete_child_confirmation_dialog_text";"Все данные профиля будут удалены без возможности восстановления.";
"add";"Добавить";
"sex";"Пол";
"child_name";"Имя ребенка";
"birth_date_and_time";"Дата и время рождения";
"date";"Дата";
"time";"Время";
"birth_height_and_weight";"Рост и вес при рождении";
"enter_height";"Введите рост";
"enter_weight";"Введите вес";
"add_image_button_title";"Добавить\nфото";"\n - символ переноса строки";
"ok";"OK";
"yes";"Да";
"no";"Нет";
"cancel";"Отмена";
"delete";"Удалить";
"save";"Сохранить";
"skip";"Пропустить";
"done";"Готово";
"next";"Далее";
"request_read_external_storage_permission_title";"Запрос на чтение SD-карты";
"request_read_external_storage_permission_text";"Необходимо для чтения файлов с SD-карты.";
"request_get_accounts_permission_title";"Запрос на получение аккаунта";
"request_get_accounts_permission_text";"Необходимо для создания резервной копии данных приложения в Google Drive.";
"camera_not_available";"Камера не доступна";
"browser_not_available";"Браузер не доступен";
"select_image";"Выберите изображение";
"failed_to_create_file_for_camera";"Не удалось создать файл для фотографии";
"failed_to_create_file_for_crop";"Не удалось создать файл для обработки";
"failed_to_select_image";"Не удалось загрузить выбранное изображение";
"failed_to_crop_image";"При обработке изображения произошла ошибка";
"failed_to_save_result_file";"При сохранении файла произошла ошибка";
"crop_image_title";"Обрезать фото";
"event_diaper";"Смена подгузника";
"event_sleep";"Сон";
"event_feed";"Кормление";
"event_pump";"Сцеживание";
"other";"Другое";
"doctor_visit";"Визит к врачу";
"event_medicine_taking";"Прием лекарств";
"validate_child_name_empty";"Введите имя ребенка";
"validate_child_sex_empty";"Выберите пол ребенка";
"validate_child_birth_date_empty";"Введите дату рождения ребенка";
"validate_child_birth_height_empty";"Введите рост ребенка при рождении";
"validate_child_birth_weight_empty";"Введите вес ребенка при рождении";
"validate_event_feed_breast_milk_fill_left_duration";"Введите продолжительность кормления для левой груди";
"validate_event_feed_breast_milk_fill_right_duration";"Введите продолжительность кормления для правой груди";
"validate_event_pump_fill_left_amount";"Введите количество сцеженного молока для левой груди";
"validate_event_pump_fill_right_amount";"Введите количество сцеженного молока для правой груди";
"validate_event_sleep_timer_already_started";"Таймер сна уже запущен";
"validate_start_finish_time";"Время окончания не может быть меньше, чем время начала события";
"validate_medicine_taking_medicine_empty";"Выберите лекарство";
"validate_repeat_parameters_periodicity_empty";"Выберите периодичность";
"validate_repeat_parameters_length_empty";"Введите длительность";
"newborn";"новорождённый";
"select_sex";"Выберите пол";
"male";"Мужской";
"female";"Женский";
"action_capture_image";"Сделать снимок";
"action_pick_image";"Из галереи";
"action_delete_image";"Удалить фото";
"day";"День";
"week";"Неделя";
"month";"Месяц";
"breast_left";"Левая";
"breast_right";"Правая";
"diaper_state_dirty";"Грязный";
"diaper_state_dry";"Сухой";
"diaper_state_mixed";"Смешанный";
"diaper_state_wet";"Мокрый";
"feed_type_pumped_milk";"Сцеженное";
"feed_type_milk_formula";"Смесь";
"notify_time";"Оповещение";
"diaper_state";"Состояние подгузника";
"note";"Примечание";
"asleep";"Уснул";
"awoke";"Проснулся";
"feed_type";"Тип кормления";
"duration";"Продолжительность";
"breast";"Грудь";
"amount";"Количество";
"food_measure";"Ед. измерения";
"other_event_start";"Начало";
"other_event_finish";"Конец";
"notify_time_dialog_title";"Оповещение за";
"notify_time_text";"За %s";"%s - строка, дни-часы-минуты, например, ""За 4 д. 2 ч. 1 мин.""";
"enter_measure_name";"Введите единицу измерения";
"enter_food_name";"Введите название прикорма";
"child_sleep";"%s спит";"%s - строка, имя ребенка, например, ""Егор спит""";
"sleep_timer";"Таймер сна";
"will_start";"запустится через %s";"%s - строка, минуты-секунды, например, ""запустится через 00:52""";
"stop_sleep_timer";"Остановить таймер сна";
"months_short";"%d мес.";"%d - число, количество месяцев";
"days_short";"%d д.";"%d - число, количество дней";
"hours_short";"%d ч.";"%d - число, количество часов";
"minutes_short";"%d мин.";"%d - число, количество минут";
"enter_event_name";"Введите название события";
"enter_visit_name";"Введите название визита";
"enter_exercise_name";"Введите название занятия";
"event_is_done";"Выполнено";
"save_changes_dialog_title";"Сохранить изменения?";
"start_timer";"СТАРТ";
"stop_timer";"СТОП";
"close";"Закрыть";
"menu_chart";"График";
"menu_filter";"Фильтр";
"menu_rotate";"Повернуть";
"doctor_visits";"Визиты к врачу";
"medicines";"Лекарства";
"doctors";"Врачи";
"achievements";"Достижения";
"development_tab_title_testing";"Тестирование";
"development_tab_title_antropometry_list";"Рост/Вес";
"medicine";"Лекарство";
"doctor";"Специализация";
"export_to_calendar";"Добавить в календарь";
"frequency";"Как часто";
"periodicity";"Периодичность";
"length";"Длительность";
"times";"Время выполнения";
"note_with_photo";"Введите описание";
"medicine_measure";"Дозировка";
"finish";"Завершить";
"edit_medicine_taking_title";"Рецепт";
"medicines_title";"Список лекарств";
"doctors_title";"Список врачей";
"achievements_title";"Список достижений";
"search";"Поиск";
"frequency_once";"Однократно";
"periodicity_daily";"Ежедневно";
"periodicity_weekly";"Еженедельно";
"periodicity_monthly";"Ежемесячно";
"ask_delete_one_event_or_linear_group";"Удалить только одно событие или всю линейную группу событий?";
"delete_one_event";"Удалить одно событие";
"delete_linear_group";"Удалить линейную группу";
"ask_delete_doctor_visit_connected_events_or_not";"Удалить все события, привязанные к визиту?";
"delete_only_doctor_visit";"Удалить только визит";
"delete_doctor_visit_and_events";"Удалить визит и события";
"ask_delete_medicine_taking_connected_events_or_not";"Удалить все события, привязанные к рецепту?";
"delete_only_medicine_taking";"Удалить только рецепт";
"delete_medicine_taking_and_events";"Удалить рецепт и события";
"ask_complete_medicine_taking";"Завершить выполнение и удалить все события, привязанные к рецепту, начиная с %1$s %2$s?";"%1$s - строка, время (часы-минуты), %2$s - строка, дата (день-месяц-год)";
